user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,
Mitch Kitoi,"Nairobi, Kenya",Biomedical Scientist /Gifted in music/passionate for Christ/ intrested in current affairs/ManUtd die hard.,08/11/2012 07:59,1338,996,2435,FALSE,12/08/2020 06:37,"US, Europe and Bill Gates after Putin announced their #CovidVaccine. 

#RussianVaccine https://t.co/nTUynUVNF1","['CovidVaccine', 'RussianVaccine']",Twitter for Android,FALSE,
"Prof. Davy K. Koech | PhD, DSc, MBS, OGW, SS","Kenya, Kenya","Corporate Executive, International Scholar & Distinguished Professor; Immunology & Mol. Med. Service to Humanity. Founder & 3rd CEO of KEMRI; @Arsenal fan.",31/03/2011 18:43,9627,615,4152,FALSE,12/08/2020 03:24,And let the war begin. This is not the first or the last to hear of the cold war on vaccines. We are not there yet.… https://t.co/qbWK9ssV3m,,Twitter for Android,FALSE,
Eugene McOwade(JaRusinga),"Nairobi, Kenya",Researcher-Public Speaker-Christian-Lawyer-Human Rights Activist-Manchester Utd,10/10/2016 11:21,413,1289,5292,FALSE,11/08/2020 23:23,#Putin is taking Russia to a whole new level. As long as the #RussianVaccine works against #COVID19 the world is a… https://t.co/280rlXwddr,"['Putin', 'RussianVaccine', 'COVID19']",Twitter for Android,FALSE,
Oscar Kibet,"Nairobi, Kenya",Free Spirit.... email- oscarkibet@gmail.com 0720086677,19/03/2014 06:28,1851,4964,2229,FALSE,11/08/2020 19:08,"#CovidVaccine-19 vaccine ""#SputnikV "" is coming. https://t.co/uH17FOHEej","['CovidVaccine', 'SputnikV']",Twitter for Android,FALSE,
Switch TV Kenya,"Nairobi, Kenya","We are an energetic and dynamic media platform that engages the youth with content that is entertaining, educational and inspirational.",07/05/2018 17:29,24938,458,10678,FALSE,11/08/2020 09:48,"BREAKING NEWS

Russia becomes the first country to register a Coronavirus vaccine developed by the Moscow-based Gam… https://t.co/RqoExkmjuB",,Twitter for iPhone,FALSE,
CN House,"Nairobi, Kenya","Hawker. Business Admn & Management(BBA)
Gospel of Christ Jesus. Sozo.
_____________________________________",13/12/2018 08:54,87,420,4392,FALSE,11/08/2020 09:46,West isn't  that impressed about Russia's registering a vaccine...so they are claiming Russia cut corners now are w… https://t.co/5OoyE16PX6,,Twitter for Android,FALSE,
Basajjabalaba,"Kenya, Kenya","Hustler.
Words are cheap, the biggest thing you can say is Elephant.",07/11/2011 03:02,558,987,5789,FALSE,21/08/2020 11:31,@hallaboutafrica Kenyan's concern is how such an official will ensure #CovidVaccine will not be stolen by regime relathieves.,['CovidVaccine'],Twitter for Android,FALSE,
Francis Mbugua,"Nairobi, Kenya","Lawyer,Published Writer,UN Environment Day HERO,Brilliant Thinker, Youth Social Worker.(NCPWD/P/489114)
Study Govt Documents and Write Articles Out of it.",26/07/2014 12:05,813,1056,21861,FALSE,24/08/2020 20:34,"Assuming Covid-19 comes in early December,@MOH_Kenya Through a presidential directive is asked to vaccinate all the… https://t.co/Fwwq8nM05P",,Twitter for Android,FALSE,
Solomon Ambuku,"Mombasa,Kenya",Social Democrat | Governance & Human Rights Crusader | Political Analyst | U.S. Democracy Scholarship 1999 alumnus | Envinromentalist | Proverbs 31: 8-9,23/04/2014 21:22,36798,38033,135394,FALSE,01/09/2020 18:29,#DennisOkariForPresident ! Dennis Okari has flattened  #covid19kenya curve in one fell swoop in @ntvkenya… https://t.co/AvcbeVZrq0,"['DennisOkariForPresident', 'covid19kenya']",Twitter for Android,FALSE,
pngomz,"Nairobi, Kenya",Characteristically self-composed and sensible. Gooner for Life... #COYG #fpl #footballpun,31/05/2009 04:29,757,2334,776,FALSE,11/09/2020 18:10,"@KEMRI_Wellcome Congratulations, now join the #CovidVaccine search team... 🤔",['CovidVaccine'],Twitter for Android,FALSE,
